# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
3.384600000000000364e+01,5.862018667817538109e+00,-3.181395212745741219e-01,0.000000000000000000e+00,-3.181395212745741219e-01
3.384799999999999898e+01,5.861381027529850130e+00,-3.188201438439897117e-01,0.000000000000000000e+00,-3.188201438439897117e-01
3.385000000000000142e+01,5.860742027003943200e+00,-3.195002629534648975e-01,0.000000000000000000e+00,-3.195002629534648975e-01
3.385200000000000387e+01,5.860101667248888369e+00,-3.201798775274156128e-01,0.000000000000000000e+00,-3.201798775274156128e-01
3.385399999999999920e+01,5.859459949275899859e+00,-3.208589864942545944e-01,0.000000000000000000e+00,-3.208589864942545944e-01
3.385600000000000165e+01,5.858816874098338623e+00,-3.215375887806182220e-01,0.000000000000000000e+00,-3.215375887806182220e-01
3.385800000000000409e+01,5.858172442731707896e+00,-3.222156833153633215e-01,0.000000000000000000e+00,-3.222156833153633215e-01
3.385999999999999943e+01,5.857526656193652315e+00,-3.228932690277908080e-01,0.000000000000000000e+00,-3.228932690277908080e-01
3.386200000000000188e+01,5.856879515503957023e+00,-3.235703448476456856e-01,0.000000000000000000e+00,-3.235703448476456856e-01
3.386399999999999721e+01,5.856231021684546789e+00,-3.242469097051170479e-01,0.000000000000000000e+00,-3.242469097051170479e-01
3.386599999999999966e+01,5.855581175759479784e+00,-3.249229625335026128e-01,0.000000000000000000e+00,-3.249229625335026128e-01
3.386800000000000210e+01,5.854929978754952913e+00,-3.255985022634355630e-01,0.000000000000000000e+00,-3.255985022634355630e-01
3.386999999999999744e+01,5.854277431699294709e+00,-3.262735278291017949e-01,0.000000000000000000e+00,-3.262735278291017949e-01
3.387199999999999989e+01,5.853623535622966223e+00,-3.269480381642431155e-01,0.000000000000000000e+00,-3.269480381642431155e-01
3.387400000000000233e+01,5.852968291558559244e+00,-3.276220322034895105e-01,0.000000000000000000e+00,-3.276220322034895105e-01
3.387599999999999767e+01,5.852311700540791861e+00,-3.282955088836914115e-01,0.000000000000000000e+00,-3.282955088836914115e-01
3.387800000000000011e+01,5.851653763606512015e+00,-3.289684671399228932e-01,0.000000000000000000e+00,-3.289684671399228932e-01
3.388000000000000256e+01,5.850994481794691282e+00,-3.296409059103666550e-01,0.000000000000000000e+00,-3.296409059103666550e-01
3.388199999999999790e+01,5.850333856146427536e+00,-3.303128241318731284e-01,0.000000000000000000e+00,-3.303128241318731284e-01
3.388400000000000034e+01,5.849671887704936069e+00,-3.309842207457336372e-01,0.000000000000000000e+00,-3.309842207457336372e-01
3.388600000000000279e+01,5.849008577515557583e+00,-3.316550946892427021e-01,0.000000000000000000e+00,-3.316550946892427021e-01
3.388799999999999812e+01,5.848343926625748423e+00,-3.323254449045798253e-01,0.000000000000000000e+00,-3.323254449045798253e-01
3.389000000000000057e+01,5.847677936085083239e+00,-3.329952703325922414e-01,0.000000000000000000e+00,-3.329952703325922414e-01
3.389200000000000301e+01,5.847010606945251432e+00,-3.336645699159035416e-01,0.000000000000000000e+00,-3.336645699159035416e-01
3.389399999999999835e+01,5.846341940260058045e+00,-3.343333425966932282e-01,0.000000000000000000e+00,-3.343333425966932282e-01
3.389600000000000080e+01,5.845671937085418435e+00,-3.350015873198053384e-01,0.000000000000000000e+00,-3.350015873198053384e-01
3.389800000000000324e+01,5.845000598479359155e+00,-3.356693030296398206e-01,0.000000000000000000e+00,-3.356693030296398206e-01
3.389999999999999858e+01,5.844327925502015297e+00,-3.363364886719288904e-01,0.000000000000000000e+00,-3.363364886719288904e-01
3.390200000000000102e+01,5.843653919215628711e+00,-3.370031431932929422e-01,0.000000000000000000e+00,-3.370031431932929422e-01
3.390400000000000347e+01,5.842978580684548007e+00,-3.376692655403523702e-01,0.000000000000000000e+00,-3.376692655403523702e-01
3.390599999999999881e+01,5.842301910975225887e+00,-3.383348546610598362e-01,0.000000000000000000e+00,-3.383348546610598362e-01
3.390800000000000125e+01,5.841623911156214710e+00,-3.389999095055884482e-01,0.000000000000000000e+00,-3.389999095055884482e-01
3.391000000000000369e+01,5.840944582298169152e+00,-3.396644290227790464e-01,0.000000000000000000e+00,-3.396644290227790464e-01
3.391199999999999903e+01,5.840263925473841766e+00,-3.403284121636929171e-01,0.000000000000000000e+00,-3.403284121636929171e-01
3.391400000000000148e+01,5.839581941758083872e+00,-3.409918578789472576e-01,0.000000000000000000e+00,-3.409918578789472576e-01
3.391600000000000392e+01,5.838898632227839336e+00,-3.416547651222678894e-01,0.000000000000000000e+00,-3.416547651222678894e-01
3.391799999999999926e+01,5.838213997962149016e+00,-3.423171328451601880e-01,0.000000000000000000e+00,-3.423171328451601880e-01
3.392000000000000171e+01,5.837528040042141875e+00,-3.429789600035704211e-01,0.000000000000000000e+00,-3.429789600035704211e-01
3.392200000000000415e+01,5.836840759551039426e+00,-3.436402455512244103e-01,0.000000000000000000e+00,-3.436402455512244103e-01
3.392399999999999949e+01,5.836152157574153065e+00,-3.443009884431802448e-01,0.000000000000000000e+00,-3.443009884431802448e-01
3.392600000000000193e+01,5.835462235198877856e+00,-3.449611876376046382e-01,0.000000000000000000e+00,-3.449611876376046382e-01
3.392799999999999727e+01,5.834770993514695192e+00,-3.456208420913320367e-01,0.000000000000000000e+00,-3.456208420913320367e-01
3.392999999999999972e+01,5.834078433613171022e+00,-3.462799507620850648e-01,0.000000000000000000e+00,-3.462799507620850648e-01
3.393200000000000216e+01,5.833384556587951408e+00,-3.469385126098067929e-01,0.000000000000000000e+00,-3.469385126098067929e-01
3.393399999999999750e+01,5.832689363534762528e+00,-3.475965265944402915e-01,0.000000000000000000e+00,-3.475965265944402915e-01
3.393599999999999994e+01,5.831992855551410671e+00,-3.482539916759286314e-01,0.000000000000000000e+00,-3.482539916759286314e-01
3.393800000000000239e+01,5.831295033737775135e+00,-3.489109068177675965e-01,0.000000000000000000e+00,-3.489109068177675965e-01
3.393999999999999773e+01,5.830595899195812670e+00,-3.495672709812325252e-01,0.000000000000000000e+00,-3.495672709812325252e-01
3.394200000000000017e+01,5.829895453029552144e+00,-3.502230831302632907e-01,0.000000000000000000e+00,-3.502230831302632907e-01
3.394400000000000261e+01,5.829193696345093656e+00,-3.508783422292438559e-01,0.000000000000000000e+00,-3.508783422292438559e-01
3.394599999999999795e+01,5.828490630250605875e+00,-3.515330472438904508e-01,0.000000000000000000e+00,-3.515330472438904508e-01
3.394800000000000040e+01,5.827786255856327813e+00,-3.521871971390311273e-01,0.000000000000000000e+00,-3.521871971390311273e-01
3.395000000000000284e+01,5.827080574274561720e+00,-3.528407908830466511e-01,0.000000000000000000e+00,-3.528407908830466511e-01
3.395199999999999818e+01,5.826373586619675748e+00,-3.534938274429855198e-01,0.000000000000000000e+00,-3.534938274429855198e-01
3.395400000000000063e+01,5.825665294008098627e+00,-3.541463057885607668e-01,0.000000000000000000e+00,-3.541463057885607668e-01
3.395600000000000307e+01,5.824955697558322321e+00,-3.547982248881531575e-01,0.000000000000000000e+00,-3.547982248881531575e-01
3.395799999999999841e+01,5.824244798390896705e+00,-3.554495837128079927e-01,0.000000000000000000e+00,-3.554495837128079927e-01
3.396000000000000085e+01,5.823532597628426899e+00,-3.561003812349028408e-01,0.000000000000000000e+00,-3.561003812349028408e-01
3.396200000000000330e+01,5.822819096395576821e+00,-3.567506164250389133e-01,0.000000000000000000e+00,-3.567506164250389133e-01
3.396399999999999864e+01,5.822104295819062081e+00,-3.574002882573701356e-01,0.000000000000000000e+00,-3.574002882573701356e-01
3.396600000000000108e+01,5.821388197027649980e+00,-3.580493957060504329e-01,0.000000000000000000e+00,-3.580493957060504329e-01
3.396800000000000352e+01,5.820670801152157736e+00,-3.586979377461219087e-01,0.000000000000000000e+00,-3.586979377461219087e-01
3.396999999999999886e+01,5.819952109325452483e+00,-3.593459133526266669e-01,0.000000000000000000e+00,-3.593459133526266669e-01
3.397200000000000131e+01,5.819232122682445052e+00,-3.599933215037154355e-01,0.000000000000000000e+00,-3.599933215037154355e-01
3.397400000000000375e+01,5.818510842360094415e+00,-3.606401611753184966e-01,0.000000000000000000e+00,-3.606401611753184966e-01
3.397599999999999909e+01,5.817788269497400577e+00,-3.612864313469188460e-01,0.000000000000000000e+00,-3.612864313469188460e-01
3.397800000000000153e+01,5.817064405235402802e+00,-3.619321309988876578e-01,0.000000000000000000e+00,-3.619321309988876578e-01
3.398000000000000398e+01,5.816339250717184051e+00,-3.625772591093756603e-01,0.000000000000000000e+00,-3.625772591093756603e-01
3.398199999999999932e+01,5.815612807087860325e+00,-3.632218146618626520e-01,0.000000000000000000e+00,-3.632218146618626520e-01
3.398400000000000176e+01,5.814885075494585998e+00,-3.638657966371638963e-01,0.000000000000000000e+00,-3.638657966371638963e-01
3.398600000000000421e+01,5.814156057086548479e+00,-3.645092040187591920e-01,0.000000000000000000e+00,-3.645092040187591920e-01
3.398799999999999955e+01,5.813425753014968222e+00,-3.651520357901283376e-01,0.000000000000000000e+00,-3.651520357901283376e-01
3.399000000000000199e+01,5.812694164433093391e+00,-3.657942909374156670e-01,0.000000000000000000e+00,-3.657942909374156670e-01
3.399199999999999733e+01,5.811961292496203413e+00,-3.664359684449891574e-01,0.000000000000000000e+00,-3.664359684449891574e-01
3.399399999999999977e+01,5.811227138361603650e+00,-3.670770672998813211e-01,0.000000000000000000e+00,-3.670770672998813211e-01
3.399600000000000222e+01,5.810491703188621848e+00,-3.677175864909010272e-01,0.000000000000000000e+00,-3.677175864909010272e-01
3.399799999999999756e+01,5.809754988138611687e+00,-3.683575250050807881e-01,0.000000000000000000e+00,-3.683575250050807881e-01
3.400000000000000000e+01,5.809016994374947451e+00,-3.689968818321176514e-01,0.000000000000000000e+00,-3.689968818321176514e-01
3.400200000000000244e+01,5.808277723063020481e+00,-3.696356559634850214e-01,0.000000000000000000e+00,-3.696356559634850214e-01
3.400399999999999778e+01,5.807537175370241833e+00,-3.702738463893240350e-01,0.000000000000000000e+00,-3.702738463893240350e-01
3.400600000000000023e+01,5.806795352466037841e+00,-3.709114521019962751e-01,0.000000000000000000e+00,-3.709114521019962751e-01
3.400800000000000267e+01,5.806052255521847449e+00,-3.715484720951955921e-01,0.000000000000000000e+00,-3.715484720951955921e-01
3.400999999999999801e+01,5.805307885711121330e+00,-3.721849053630599258e-01,0.000000000000000000e+00,-3.721849053630599258e-01
3.401200000000000045e+01,5.804562244209323651e+00,-3.728207508988390373e-01,0.000000000000000000e+00,-3.728207508988390373e-01
3.401400000000000290e+01,5.803815332193921428e+00,-3.734560077011117585e-01,0.000000000000000000e+00,-3.734560077011117585e-01
3.401599999999999824e+01,5.803067150844392508e+00,-3.740906747644601182e-01,0.000000000000000000e+00,-3.740906747644601182e-01
3.401800000000000068e+01,5.802317701342216694e+00,-3.747247510879070376e-01,0.000000000000000000e+00,-3.747247510879070376e-01
3.402000000000000313e+01,5.801566984870876631e+00,-3.753582356700313483e-01,0.000000000000000000e+00,-3.753582356700313483e-01
3.402199999999999847e+01,5.800815002615856031e+00,-3.759911275103000605e-01,0.000000000000000000e+00,-3.759911275103000605e-01
3.402400000000000091e+01,5.800061755764638782e+00,-3.766234256086242738e-01,0.000000000000000000e+00,-3.766234256086242738e-01
3.402600000000000335e+01,5.799307245506703623e+00,-3.772551289675796227e-01,0.000000000000000000e+00,-3.772551289675796227e-01
3.402799999999999869e+01,5.798551473033525028e+00,-3.778862365892976527e-01,0.000000000000000000e+00,-3.778862365892976527e-01
3.403000000000000114e+01,5.797794439538570543e+00,-3.785167474772421770e-01,0.000000000000000000e+00,-3.785167474772421770e-01
3.403200000000000358e+01,5.797036146217300789e+00,-3.791466606348770085e-01,0.000000000000000000e+00,-3.791466606348770085e-01
3.403399999999999892e+01,5.796276594267163240e+00,-3.797759750687745850e-01,0.000000000000000000e+00,-3.797759750687745850e-01
3.403600000000000136e+01,5.795515784887594890e+00,-3.804046897841750763e-01,0.000000000000000000e+00,-3.804046897841750763e-01
3.403800000000000381e+01,5.794753719280016924e+00,-3.810328037889831876e-01,0.000000000000000000e+00,-3.810328037889831876e-01
3.403999999999999915e+01,5.793990398647835605e+00,-3.816603160906595349e-01,0.000000000000000000e+00,-3.816603160906595349e-01
3.404200000000000159e+01,5.793225824196436946e+00,-3.822872256993292694e-01,0.000000000000000000e+00,-3.822872256993292694e-01
3.404400000000000404e+01,5.792459997133190264e+00,-3.829135316233411857e-01,0.000000000000000000e+00,-3.829135316233411857e-01
3.404599999999999937e+01,5.791692918667440182e+00,-3.835392328750408808e-01,0.000000000000000000e+00,-3.835392328750408808e-01
3.404800000000000182e+01,5.790924590010508410e+00,-3.841643284658857738e-01,0.000000000000000000e+00,-3.841643284658857738e-01
3.404999999999999716e+01,5.790155012375690191e+00,-3.847888174091096403e-01,0.000000000000000000e+00,-3.847888174091096403e-01
3.405199999999999960e+01,5.789384186978254299e+00,-3.854126987179462560e-01,0.000000000000000000e+00,-3.854126987179462560e-01
3.405400000000000205e+01,5.788612115035439487e+00,-3.860359714074057536e-01,0.000000000000000000e+00,-3.860359714074057536e-01
3.405599999999999739e+01,5.787838797766451826e+00,-3.866586344938305331e-01,0.000000000000000000e+00,-3.866586344938305331e-01
3.405799999999999983e+01,5.787064236392465588e+00,-3.872806869931189055e-01,0.000000000000000000e+00,-3.872806869931189055e-01
3.406000000000000227e+01,5.786288432136618809e+00,-3.879021279233896280e-01,0.000000000000000000e+00,-3.879021279233896280e-01
3.406199999999999761e+01,5.785511386224011510e+00,-3.885229563036496359e-01,0.000000000000000000e+00,-3.885229563036496359e-01
3.406400000000000006e+01,5.784733099881706586e+00,-3.891431711524617754e-01,0.000000000000000000e+00,-3.891431711524617754e-01
3.406600000000000250e+01,5.783953574338723591e+00,-3.897627714914975172e-01,0.000000000000000000e+00,-3.897627714914975172e-01
3.406799999999999784e+01,5.783172810826039623e+00,-3.903817563419842429e-01,0.000000000000000000e+00,-3.903817563419842429e-01
3.407000000000000028e+01,5.782390810576587548e+00,-3.910001247260375123e-01,0.000000000000000000e+00,-3.910001247260375123e-01
3.407200000000000273e+01,5.781607574825252449e+00,-3.916178756675492423e-01,0.000000000000000000e+00,-3.916178756675492423e-01
3.407399999999999807e+01,5.780823104808868962e+00,-3.922350081917436171e-01,0.000000000000000000e+00,-3.922350081917436171e-01
3.407600000000000051e+01,5.780037401766224825e+00,-3.928515213220684643e-01,0.000000000000000000e+00,-3.928515213220684643e-01
3.407800000000000296e+01,5.779250466938050224e+00,-3.934674140873006820e-01,0.000000000000000000e+00,-3.934674140873006820e-01
3.407999999999999829e+01,5.778462301567023118e+00,-3.940826855135526330e-01,0.000000000000000000e+00,-3.940826855135526330e-01
3.408200000000000074e+01,5.777672906897764804e+00,-3.946973346291571261e-01,0.000000000000000000e+00,-3.946973346291571261e-01
3.408400000000000318e+01,5.776882284176837246e+00,-3.953113604637792378e-01,0.000000000000000000e+00,-3.953113604637792378e-01
3.408599999999999852e+01,5.776090434652741301e+00,-3.959247620479722229e-01,0.000000000000000000e+00,-3.959247620479722229e-01
3.408800000000000097e+01,5.775297359575915834e+00,-3.965375384127334257e-01,0.000000000000000000e+00,-3.965375384127334257e-01
3.409000000000000341e+01,5.774503060198733273e+00,-3.971496885912806363e-01,0.000000000000000000e+00,-3.971496885912806363e-01
3.409199999999999875e+01,5.773707537775503162e+00,-3.977612116150552879e-01,0.000000000000000000e+00,-3.977612116150552879e-01
3.409400000000000119e+01,5.772910793562461507e+00,-3.983721065208278844e-01,0.000000000000000000e+00,-3.983721065208278844e-01
3.409600000000000364e+01,5.772112828817777874e+00,-3.989823723418162160e-01,0.000000000000000000e+00,-3.989823723418162160e-01
3.409799999999999898e+01,5.771313644801546516e+00,-3.995920081156789649e-01,0.000000000000000000e+00,-3.995920081156789649e-01
3.410000000000000142e+01,5.770513242775789031e+00,-4.002010128787425458e-01,0.000000000000000000e+00,-4.002010128787425458e-01
3.410200000000000387e+01,5.769711624004449035e+00,-4.008093856699979085e-01,0.000000000000000000e+00,-4.008093856699979085e-01
3.410399999999999920e+01,5.768908789753391275e+00,-4.014171255288800921e-01,0.000000000000000000e+00,-4.014171255288800921e-01
3.410600000000000165e+01,5.768104741290401627e+00,-4.020242314948241358e-01,0.000000000000000000e+00,-4.020242314948241358e-01
3.410800000000000409e+01,5.767299479885181768e+00,-4.026307026099296138e-01,0.000000000000000000e+00,-4.026307026099296138e-01
3.410999999999999943e+01,5.766493006809349176e+00,-4.032365379162961005e-01,0.000000000000000000e+00,-4.032365379162961005e-01
3.411200000000000188e+01,5.765685323336436241e+00,-4.038417364564672596e-01,0.000000000000000000e+00,-4.038417364564672596e-01
3.411399999999999721e+01,5.764876430741884050e+00,-4.044462972760953789e-01,0.000000000000000000e+00,-4.044462972760953789e-01
3.411599999999999966e+01,5.764066330303045049e+00,-4.050502194195004790e-01,0.000000000000000000e+00,-4.050502194195004790e-01
3.411800000000000210e+01,5.763255023299177715e+00,-4.056535019336671155e-01,0.000000000000000000e+00,-4.056535019336671155e-01
3.411999999999999744e+01,5.762442511011447444e+00,-4.062561438651357548e-01,0.000000000000000000e+00,-4.062561438651357548e-01
3.412199999999999989e+01,5.761628794722922109e+00,-4.068581442626673095e-01,0.000000000000000000e+00,-4.068581442626673095e-01
3.412400000000000233e+01,5.760813875718569399e+00,-4.074595021763549596e-01,0.000000000000000000e+00,-4.074595021763549596e-01
3.412599999999999767e+01,5.759997755285258592e+00,-4.080602166554037069e-01,0.000000000000000000e+00,-4.080602166554037069e-01
3.412800000000000011e+01,5.759180434711756114e+00,-4.086602867512389992e-01,0.000000000000000000e+00,-4.086602867512389992e-01
3.413000000000000256e+01,5.758361915288721988e+00,-4.092597115170626410e-01,0.000000000000000000e+00,-4.092597115170626410e-01
3.413199999999999790e+01,5.757542198308708947e+00,-4.098584900065205261e-01,0.000000000000000000e+00,-4.098584900065205261e-01
3.413400000000000034e+01,5.756721285066163318e+00,-4.104566212728144592e-01,0.000000000000000000e+00,-4.104566212728144592e-01
3.413600000000000279e+01,5.755899176857418809e+00,-4.110541043722548693e-01,0.000000000000000000e+00,-4.110541043722548693e-01
3.413799999999999812e+01,5.755075874980697392e+00,-4.116509383607080963e-01,0.000000000000000000e+00,-4.116509383607080963e-01
3.414000000000000057e+01,5.754251380736103094e+00,-4.122471222971491045e-01,0.000000000000000000e+00,-4.122471222971491045e-01
3.414200000000000301e+01,5.753425695425627318e+00,-4.128426552378883230e-01,0.000000000000000000e+00,-4.128426552378883230e-01
3.414399999999999835e+01,5.752598820353137299e+00,-4.134375362450093405e-01,0.000000000000000000e+00,-4.134375362450093405e-01
3.414600000000000080e+01,5.751770756824383213e+00,-4.140317643770430323e-01,0.000000000000000000e+00,-4.140317643770430323e-01
3.414800000000000324e+01,5.750941506146991067e+00,-4.146253386960729870e-01,0.000000000000000000e+00,-4.146253386960729870e-01
3.414999999999999858e+01,5.750111069630459149e+00,-4.152182582659591503e-01,0.000000000000000000e+00,-4.152182582659591503e-01
3.415200000000000102e+01,5.749279448586160690e+00,-4.158105221492292003e-01,0.000000000000000000e+00,-4.158105221492292003e-01
3.415400000000000347e+01,5.748446644327339428e+00,-4.164021294106312610e-01,0.000000000000000000e+00,-4.164021294106312610e-01
3.415599999999999881e+01,5.747612658169106936e+00,-4.169930791162457240e-01,0.000000000000000000e+00,-4.169930791162457240e-01
3.415800000000000125e+01,5.746777491428439966e+00,-4.175833703334852487e-01,0.000000000000000000e+00,-4.175833703334852487e-01
3.416000000000000369e+01,5.745941145424182217e+00,-4.181730021288743160e-01,0.000000000000000000e+00,-4.181730021288743160e-01
3.416199999999999903e+01,5.745103621477037237e+00,-4.187619735724901204e-01,0.000000000000000000e+00,-4.187619735724901204e-01
3.416400000000000148e+01,5.744264920909569305e+00,-4.193502837339657674e-01,0.000000000000000000e+00,-4.193502837339657674e-01
3.416600000000000392e+01,5.743425045046203437e+00,-4.199379316829343622e-01,0.000000000000000000e+00,-4.199379316829343622e-01
3.416799999999999926e+01,5.742583995213214720e+00,-4.205249164943580809e-01,0.000000000000000000e+00,-4.205249164943580809e-01
3.417000000000000171e+01,5.741741772738738980e+00,-4.211112372378700286e-01,0.000000000000000000e+00,-4.211112372378700286e-01
3.417200000000000415e+01,5.740898378952758563e+00,-4.216968929902087382e-01,0.000000000000000000e+00,-4.216968929902087382e-01
3.417399999999999949e+01,5.740053815187107666e+00,-4.222818828254482071e-01,0.000000000000000000e+00,-4.222818828254482071e-01
3.417600000000000193e+01,5.739208082775467901e+00,-4.228662058198828788e-01,0.000000000000000000e+00,-4.228662058198828788e-01
3.417799999999999727e+01,5.738361183053366510e+00,-4.234498610506953753e-01,0.000000000000000000e+00,-4.234498610506953753e-01
3.417999999999999972e+01,5.737513117358173709e+00,-4.240328475964005861e-01,0.000000000000000000e+00,-4.240328475964005861e-01
3.418200000000000216e+01,5.736663887029100906e+00,-4.246151645364015792e-01,0.000000000000000000e+00,-4.246151645364015792e-01
3.418399999999999750e+01,5.735813493407197150e+00,-4.251968109518777794e-01,0.000000000000000000e+00,-4.251968109518777794e-01
3.418599999999999994e+01,5.734961937835352686e+00,-4.257777859222322547e-01,0.000000000000000000e+00,-4.257777859222322547e-01
3.418800000000000239e+01,5.734109221658288291e+00,-4.263580885321971436e-01,0.000000000000000000e+00,-4.263580885321971436e-01
3.418999999999999773e+01,5.733255346222559723e+00,-4.269377178642841386e-01,0.000000000000000000e+00,-4.269377178642841386e-01
3.419200000000000017e+01,5.732400312876553272e+00,-4.275166730032253781e-01,0.000000000000000000e+00,-4.275166730032253781e-01
3.419400000000000261e+01,5.731544122970481325e+00,-4.280949530359734467e-01,0.000000000000000000e+00,-4.280949530359734467e-01
3.419599999999999795e+01,5.730686777856387693e+00,-4.286725570468163937e-01,0.000000000000000000e+00,-4.286725570468163937e-01
3.419800000000000040e+01,5.729828278888135173e+00,-4.292494841262595173e-01,0.000000000000000000e+00,-4.292494841262595173e-01
3.420000000000000284e+01,5.728968627421410886e+00,-4.298257333621435805e-01,0.000000000000000000e+00,-4.298257333621435805e-01
3.420199999999999818e+01,5.728107824813722715e+00,-4.304013038440857031e-01,0.000000000000000000e+00,-4.304013038440857031e-01
3.420400000000000063e+01,5.727245872424395756e+00,-4.309761946634793617e-01,0.000000000000000000e+00,-4.309761946634793617e-01
3.420600000000000307e+01,5.726382771614568767e+00,-4.315504049134943898e-01,0.000000000000000000e+00,-4.315504049134943898e-01
3.420799999999999841e+01,5.725518523747197719e+00,-4.321239336855242641e-01,0.000000000000000000e+00,-4.321239336855242641e-01
3.421000000000000085e+01,5.724653130187046024e+00,-4.326967800758474425e-01,0.000000000000000000e+00,-4.326967800758474425e-01
3.421200000000000330e+01,5.723786592300689868e+00,-4.332689431780778477e-01,0.000000000000000000e+00,-4.332689431780778477e-01
3.421399999999999864e+01,5.722918911456510216e+00,-4.338404220898262054e-01,0.000000000000000000e+00,-4.338404220898262054e-01
3.421600000000000108e+01,5.722050089024693698e+00,-4.344112159082591518e-01,0.000000000000000000e+00,-4.344112159082591518e-01
3.421800000000000352e+01,5.721180126377229058e+00,-4.349813237323196802e-01,0.000000000000000000e+00,-4.349813237323196802e-01
3.421999999999999886e+01,5.720309024887907157e+00,-4.355507446609507838e-01,0.000000000000000000e+00,-4.355507446609507838e-01
3.422200000000000131e+01,5.719436785932313860e+00,-4.361194777966481695e-01,0.000000000000000000e+00,-4.361194777966481695e-01
3.422400000000000375e+01,5.718563410887836262e+00,-4.366875222387989197e-01,0.000000000000000000e+00,-4.366875222387989197e-01
3.422599999999999909e+01,5.717688901133651136e+00,-4.372548770925632766e-01,0.000000000000000000e+00,-4.372548770925632766e-01
3.422800000000000153e+01,5.716813258050729374e+00,-4.378215414608810363e-01,0.000000000000000000e+00,-4.378215414608810363e-01
3.423000000000000398e+01,5.715936483021830661e+00,-4.383875144493565301e-01,0.000000000000000000e+00,-4.383875144493565301e-01
3.423199999999999932e+01,5.715058577431502584e+00,-4.389527951640381787e-01,0.000000000000000000e+00,-4.389527951640381787e-01
3.423400000000000176e+01,5.714179542666077971e+00,-4.395173827123066701e-01,0.000000000000000000e+00,-4.395173827123066701e-01
3.423600000000000421e+01,5.713299380113672221e+00,-4.400812762028749603e-01,0.000000000000000000e+00,-4.400812762028749603e-01
3.423799999999999955e+01,5.712418091164183309e+00,-4.406444747444560051e-01,0.000000000000000000e+00,-4.406444747444560051e-01
3.424000000000000199e+01,5.711535677209285566e+00,-4.412069774488713847e-01,0.000000000000000000e+00,-4.412069774488713847e-01
3.424199999999999733e+01,5.710652139642430569e+00,-4.417687834274985903e-01,0.000000000000000000e+00,-4.417687834274985903e-01
3.424399999999999977e+01,5.709767479858846251e+00,-4.423298917921592022e-01,0.000000000000000000e+00,-4.423298917921592022e-01
3.424600000000000222e+01,5.708881699255530684e+00,-4.428903016577834251e-01,0.000000000000000000e+00,-4.428903016577834251e-01
3.424799999999999756e+01,5.707994799231252081e+00,-4.434500121393014638e-01,0.000000000000000000e+00,-4.434500121393014638e-01
3.425000000000000000e+01,5.707106781186547018e+00,-4.440090223525317015e-01,0.000000000000000000e+00,-4.440090223525317015e-01
3.425200000000000244e+01,5.706217646523716880e+00,-4.445673314150688782e-01,0.000000000000000000e+00,-4.445673314150688782e-01
3.425399999999999778e+01,5.705327396646826976e+00,-4.451249384449518232e-01,0.000000000000000000e+00,-4.451249384449518232e-01
3.425600000000000023e+01,5.704436032961702097e+00,-4.456818425624398117e-01,0.000000000000000000e+00,-4.456818425624398117e-01
3.425800000000000267e+01,5.703543556875929177e+00,-4.462380428864598514e-01,0.000000000000000000e+00,-4.462380428864598514e-01
3.425999999999999801e+01,5.702649969798848417e+00,-4.467935385403798421e-01,0.000000000000000000e+00,-4.467935385403798421e-01
3.426200000000000045e+01,5.701755273141556835e+00,-4.473483286457913266e-01,0.000000000000000000e+00,-4.473483286457913266e-01
3.426400000000000290e+01,5.700859468316901157e+00,-4.479024123278385616e-01,0.000000000000000000e+00,-4.479024123278385616e-01
3.426599999999999824e+01,5.699962556739480490e+00,-4.484557887103335361e-01,0.000000000000000000e+00,-4.484557887103335361e-01
3.426800000000000068e+01,5.699064539825640097e+00,-4.490084569201968634e-01,0.000000000000000000e+00,-4.490084569201968634e-01
3.427000000000000313e+01,5.698165418993472287e+00,-4.495604160839050678e-01,0.000000000000000000e+00,-4.495604160839050678e-01
3.427199999999999847e+01,5.697265195662810200e+00,-4.501116653310432980e-01,0.000000000000000000e+00,-4.501116653310432980e-01
3.427400000000000091e+01,5.696363871255230471e+00,-4.506622037898644351e-01,0.000000000000000000e+00,-4.506622037898644351e-01
3.427600000000000335e+01,5.695461447194047011e+00,-4.512120305917299845e-01,0.000000000000000000e+00,-4.512120305917299845e-01
3.427799999999999869e+01,5.694557924904310120e+00,-4.517611448684455411e-01,0.000000000000000000e+00,-4.517611448684455411e-01
3.428000000000000114e+01,5.693653305812804710e+00,-4.523095457527048779e-01,0.000000000000000000e+00,-4.523095457527048779e-01
3.428200000000000358e+01,5.692747591348048530e+00,-4.528572323780899467e-01,0.000000000000000000e+00,-4.528572323780899467e-01
3.428399999999999892e+01,5.691840782940287724e+00,-4.534042038804031449e-01,0.000000000000000000e+00,-4.534042038804031449e-01
3.428600000000000136e+01,5.690932882021497718e+00,-4.539504593950027811e-01,0.000000000000000000e+00,-4.539504593950027811e-01
3.428800000000000381e+01,5.690023890025377007e+00,-4.544959980603557881e-01,0.000000000000000000e+00,-4.544959980603557881e-01
3.428999999999999915e+01,5.689113808387348037e+00,-4.550408190144850096e-01,0.000000000000000000e+00,-4.550408190144850096e-01
3.429200000000000159e+01,5.688202638544554546e+00,-4.555849213967455569e-01,0.000000000000000000e+00,-4.555849213967455569e-01
3.429400000000000404e+01,5.687290381935856232e+00,-4.561283043491570766e-01,0.000000000000000000e+00,-4.561283043491570766e-01
