# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.828399999999999892e+01,4.099498998411418960e+00,-2.735822180821578797e-01,0.000000000000000000e+00,-2.735822180821578797e-01
2.828600000000000136e+01,4.098953255989250977e+00,-2.728712110839914828e-01,0.000000000000000000e+00,-2.728712110839914828e-01
2.828800000000000026e+01,4.098408936442881512e+00,-2.721597731847325008e-01,0.000000000000000000e+00,-2.721597731847325008e-01
2.828999999999999915e+01,4.097866040631864770e+00,-2.714479055083707237e-01,0.000000000000000000e+00,-2.714479055083707237e-01
2.829200000000000159e+01,4.097324569413508755e+00,-2.707356091780077634e-01,0.000000000000000000e+00,-2.707356091780077634e-01
2.829400000000000048e+01,4.096784523642869047e+00,-2.700228853198538559e-01,0.000000000000000000e+00,-2.700228853198538559e-01
2.829599999999999937e+01,4.096245904172752361e+00,-2.693097350583428806e-01,0.000000000000000000e+00,-2.693097350583428806e-01
2.829800000000000182e+01,4.095708711853712103e+00,-2.685961595201291630e-01,0.000000000000000000e+00,-2.685961595201291630e-01
2.830000000000000071e+01,4.095172947534047481e+00,-2.678821598323111175e-01,0.000000000000000000e+00,-2.678821598323111175e-01
2.830199999999999960e+01,4.094638612059805283e+00,-2.671677371210989804e-01,0.000000000000000000e+00,-2.671677371210989804e-01
2.830400000000000205e+01,4.094105706274772771e+00,-2.664528925162557016e-01,0.000000000000000000e+00,-2.664528925162557016e-01
2.830600000000000094e+01,4.093574231020481236e+00,-2.657376271457678740e-01,0.000000000000000000e+00,-2.657376271457678740e-01
2.830799999999999983e+01,4.093044187136203327e+00,-2.650219421389543584e-01,0.000000000000000000e+00,-2.650219421389543584e-01
2.831000000000000227e+01,4.092515575458949506e+00,-2.643058386269103721e-01,0.000000000000000000e+00,-2.643058386269103721e-01
2.831200000000000117e+01,4.091988396823470708e+00,-2.635893177393988651e-01,0.000000000000000000e+00,-2.635893177393988651e-01
2.831400000000000006e+01,4.091462652062253902e+00,-2.628723806084032333e-01,0.000000000000000000e+00,-2.628723806084032333e-01
2.831599999999999895e+01,4.090938342005520312e+00,-2.621550283667950509e-01,0.000000000000000000e+00,-2.621550283667950509e-01
2.831800000000000139e+01,4.090415467481229861e+00,-2.614372621452254464e-01,0.000000000000000000e+00,-2.614372621452254464e-01
2.832000000000000028e+01,4.089894029315070512e+00,-2.607190830796746184e-01,0.000000000000000000e+00,-2.607190830796746184e-01
2.832199999999999918e+01,4.089374028330465372e+00,-2.600004923025700521e-01,0.000000000000000000e+00,-2.600004923025700521e-01
2.832400000000000162e+01,4.088855465348565588e+00,-2.592814909498919462e-01,0.000000000000000000e+00,-2.592814909498919462e-01
2.832600000000000051e+01,4.088338341188254788e+00,-2.585620801554000536e-01,0.000000000000000000e+00,-2.585620801554000536e-01
2.832799999999999940e+01,4.087822656666141974e+00,-2.578422610564068407e-01,0.000000000000000000e+00,-2.578422610564068407e-01
2.833000000000000185e+01,4.087308412596562412e+00,-2.571220347897806846e-01,0.000000000000000000e+00,-2.571220347897806846e-01
2.833200000000000074e+01,4.086795609791579409e+00,-2.564014024915017842e-01,0.000000000000000000e+00,-2.564014024915017842e-01
2.833399999999999963e+01,4.086284249060976315e+00,-2.556803653015471411e-01,0.000000000000000000e+00,-2.556803653015471411e-01
2.833600000000000207e+01,4.085774331212263633e+00,-2.549589243563410434e-01,0.000000000000000000e+00,-2.549589243563410434e-01
2.833800000000000097e+01,4.085265857050671023e+00,-2.542370807963045820e-01,0.000000000000000000e+00,-2.542370807963045820e-01
2.833999999999999986e+01,4.084758827379147306e+00,-2.535148357618588477e-01,0.000000000000000000e+00,-2.535148357618588477e-01
2.834200000000000230e+01,4.084253242998362232e+00,-2.527921903925367531e-01,0.000000000000000000e+00,-2.527921903925367531e-01
2.834400000000000119e+01,4.083749104706702937e+00,-2.520691458296475673e-01,0.000000000000000000e+00,-2.520691458296475673e-01
2.834600000000000009e+01,4.083246413300272160e+00,-2.513457032153887383e-01,0.000000000000000000e+00,-2.513457032153887383e-01
2.834799999999999898e+01,4.082745169572888244e+00,-2.506218636919577136e-01,0.000000000000000000e+00,-2.506218636919577136e-01
2.835000000000000142e+01,4.082245374316082476e+00,-2.498976284028842088e-01,0.000000000000000000e+00,-2.498976284028842088e-01
2.835200000000000031e+01,4.081747028319102633e+00,-2.491729984899215822e-01,0.000000000000000000e+00,-2.491729984899215822e-01
2.835399999999999920e+01,4.081250132368902328e+00,-2.484479751001522629e-01,0.000000000000000000e+00,-2.484479751001522629e-01
2.835600000000000165e+01,4.080754687250149004e+00,-2.477225593766618772e-01,0.000000000000000000e+00,-2.477225593766618772e-01
2.835800000000000054e+01,4.080260693745218603e+00,-2.469967524652005864e-01,0.000000000000000000e+00,-2.469967524652005864e-01
2.835999999999999943e+01,4.079768152634192901e+00,-2.462705555128508195e-01,0.000000000000000000e+00,-2.462705555128508195e-01
2.836200000000000188e+01,4.079277064694863064e+00,-2.455439696649186487e-01,0.000000000000000000e+00,-2.455439696649186487e-01
2.836400000000000077e+01,4.078787430702724315e+00,-2.448169960693746816e-01,0.000000000000000000e+00,-2.448169960693746816e-01
2.836599999999999966e+01,4.078299251430973271e+00,-2.440896358755217932e-01,0.000000000000000000e+00,-2.440896358755217932e-01
2.836800000000000210e+01,4.077812527650513275e+00,-2.433618902299983233e-01,0.000000000000000000e+00,-2.433618902299983233e-01
2.837000000000000099e+01,4.077327260129948172e+00,-2.426337602825512363e-01,0.000000000000000000e+00,-2.426337602825512363e-01
2.837199999999999989e+01,4.076843449635580541e+00,-2.419052471838156748e-01,0.000000000000000000e+00,-2.419052471838156748e-01
2.837400000000000233e+01,4.076361096931412575e+00,-2.411763520839826924e-01,0.000000000000000000e+00,-2.411763520839826924e-01
2.837600000000000122e+01,4.075880202779146089e+00,-2.404470761332433426e-01,0.000000000000000000e+00,-2.404470761332433426e-01
2.837800000000000011e+01,4.075400767938179847e+00,-2.397174204831209465e-01,0.000000000000000000e+00,-2.397174204831209465e-01
2.837999999999999901e+01,4.074922793165604240e+00,-2.389873862878033606e-01,0.000000000000000000e+00,-2.389873862878033606e-01
2.838200000000000145e+01,4.074446279216208389e+00,-2.382569746979257275e-01,0.000000000000000000e+00,-2.382569746979257275e-01
2.838400000000000034e+01,4.073971226842471260e+00,-2.375261868685640820e-01,0.000000000000000000e+00,-2.375261868685640820e-01
2.838599999999999923e+01,4.073497636794567889e+00,-2.367950239516858346e-01,0.000000000000000000e+00,-2.367950239516858346e-01
2.838800000000000168e+01,4.073025509820359602e+00,-2.360634871041433769e-01,0.000000000000000000e+00,-2.360634871041433769e-01
2.839000000000000057e+01,4.072554846665400241e+00,-2.353315774796804760e-01,0.000000000000000000e+00,-2.353315774796804760e-01
2.839199999999999946e+01,4.072085648072930830e+00,-2.345992962347054345e-01,0.000000000000000000e+00,-2.345992962347054345e-01
2.839400000000000190e+01,4.071617914783879577e+00,-2.338666445256265547e-01,0.000000000000000000e+00,-2.338666445256265547e-01
2.839600000000000080e+01,4.071151647536861873e+00,-2.331336235088521391e-01,0.000000000000000000e+00,-2.331336235088521391e-01
2.839799999999999969e+01,4.070686847068177627e+00,-2.324002343421227579e-01,0.000000000000000000e+00,-2.324002343421227579e-01
2.840000000000000213e+01,4.070223514111809493e+00,-2.316664781840671594e-01,0.000000000000000000e+00,-2.316664781840671594e-01
2.840200000000000102e+01,4.069761649399422865e+00,-2.309323561933140923e-01,0.000000000000000000e+00,-2.309323561933140923e-01
2.840399999999999991e+01,4.069301253660367657e+00,-2.301978695276041265e-01,0.000000000000000000e+00,-2.301978695276041265e-01
2.840600000000000236e+01,4.068842327621668531e+00,-2.294630193495628134e-01,0.000000000000000000e+00,-2.294630193495628134e-01
2.840800000000000125e+01,4.068384872008034669e+00,-2.287278068169307232e-01,0.000000000000000000e+00,-2.287278068169307232e-01
2.841000000000000014e+01,4.067928887541849114e+00,-2.279922330927774965e-01,0.000000000000000000e+00,-2.279922330927774965e-01
2.841199999999999903e+01,4.067474374943174986e+00,-2.272562993370641493e-01,0.000000000000000000e+00,-2.272562993370641493e-01
2.841400000000000148e+01,4.067021334929749266e+00,-2.265200067128603223e-01,0.000000000000000000e+00,-2.265200067128603223e-01
2.841600000000000037e+01,4.066569768216983682e+00,-2.257833563827915668e-01,0.000000000000000000e+00,-2.257833563827915668e-01
2.841799999999999926e+01,4.066119675517963827e+00,-2.250463495099275235e-01,0.000000000000000000e+00,-2.250463495099275235e-01
2.842000000000000171e+01,4.065671057543447375e+00,-2.243089872582260114e-01,0.000000000000000000e+00,-2.243089872582260114e-01
2.842200000000000060e+01,4.065223915001864086e+00,-2.235712707916448494e-01,0.000000000000000000e+00,-2.235712707916448494e-01
2.842399999999999949e+01,4.064778248599312249e+00,-2.228332012759182135e-01,0.000000000000000000e+00,-2.228332012759182135e-01
2.842600000000000193e+01,4.064334059039559577e+00,-2.220947798763361902e-01,0.000000000000000000e+00,-2.220947798763361902e-01
2.842800000000000082e+01,4.063891347024044087e+00,-2.213560077577447771e-01,0.000000000000000000e+00,-2.213560077577447771e-01
2.842999999999999972e+01,4.063450113251866114e+00,-2.206168860889867744e-01,0.000000000000000000e+00,-2.206168860889867744e-01
2.843200000000000216e+01,4.063010358419795409e+00,-2.198774160353522689e-01,0.000000000000000000e+00,-2.198774160353522689e-01
2.843400000000000105e+01,4.062572083222264041e+00,-2.191375987656840607e-01,0.000000000000000000e+00,-2.191375987656840607e-01
2.843599999999999994e+01,4.062135288351369056e+00,-2.183974354474926827e-01,0.000000000000000000e+00,-2.183974354474926827e-01
2.843799999999999883e+01,4.061699974496868926e+00,-2.176569272500650243e-01,0.000000000000000000e+00,-2.176569272500650243e-01
2.844000000000000128e+01,4.061266142346183550e+00,-2.169160753426879751e-01,0.000000000000000000e+00,-2.169160753426879751e-01
2.844200000000000017e+01,4.060833792584393365e+00,-2.161748808950925138e-01,0.000000000000000000e+00,-2.161748808950925138e-01
2.844399999999999906e+01,4.060402925894237569e+00,-2.154333450778977976e-01,0.000000000000000000e+00,-2.154333450778977976e-01
2.844600000000000151e+01,4.059973542956113235e+00,-2.146914690621670729e-01,0.000000000000000000e+00,-2.146914690621670729e-01
2.844800000000000040e+01,4.059545644448074420e+00,-2.139492540194076753e-01,0.000000000000000000e+00,-2.139492540194076753e-01
2.844999999999999929e+01,4.059119231045832166e+00,-2.132067011211269403e-01,0.000000000000000000e+00,-2.132067011211269403e-01
2.845200000000000173e+01,4.058694303422750060e+00,-2.124638115410526495e-01,0.000000000000000000e+00,-2.124638115410526495e-01
2.845400000000000063e+01,4.058270862249848676e+00,-2.117205864506921387e-01,0.000000000000000000e+00,-2.117205864506921387e-01
2.845599999999999952e+01,4.057848908195797577e+00,-2.109770270255495461e-01,0.000000000000000000e+00,-2.109770270255495461e-01
2.845800000000000196e+01,4.057428441926920648e+00,-2.102331344384644751e-01,0.000000000000000000e+00,-2.102331344384644751e-01
2.846000000000000085e+01,4.057009464107191654e+00,-2.094889098644969749e-01,0.000000000000000000e+00,-2.094889098644969749e-01
2.846199999999999974e+01,4.056591975398234240e+00,-2.087443544787070948e-01,0.000000000000000000e+00,-2.087443544787070948e-01
2.846400000000000219e+01,4.056175976459318377e+00,-2.079994694579312409e-01,0.000000000000000000e+00,-2.079994694579312409e-01
2.846600000000000108e+01,4.055761467947365695e+00,-2.072542559763412839e-01,0.000000000000000000e+00,-2.072542559763412839e-01
2.846799999999999997e+01,4.055348450516938819e+00,-2.065087152134381654e-01,0.000000000000000000e+00,-2.065087152134381654e-01
2.846999999999999886e+01,4.054936924820250255e+00,-2.057628483442819345e-01,0.000000000000000000e+00,-2.057628483442819345e-01
2.847200000000000131e+01,4.054526891507156172e+00,-2.050166565470412650e-01,0.000000000000000000e+00,-2.050166565470412650e-01
2.847400000000000020e+01,4.054118351225152850e+00,-2.042701410016611874e-01,0.000000000000000000e+00,-2.042701410016611874e-01
2.847599999999999909e+01,4.053711304619382894e+00,-2.035233028849781078e-01,0.000000000000000000e+00,-2.035233028849781078e-01
2.847800000000000153e+01,4.053305752332628131e+00,-2.027761433773811461e-01,0.000000000000000000e+00,-2.027761433773811461e-01
2.848000000000000043e+01,4.052901695005310501e+00,-2.020286636588153328e-01,0.000000000000000000e+00,-2.020286636588153328e-01
2.848199999999999932e+01,4.052499133275492049e+00,-2.012808649092256985e-01,0.000000000000000000e+00,-2.012808649092256985e-01
2.848400000000000176e+01,4.052098067778872270e+00,-2.005327483098895414e-01,0.000000000000000000e+00,-2.005327483098895414e-01
2.848600000000000065e+01,4.051698499148788990e+00,-1.997843150416400704e-01,0.000000000000000000e+00,-1.997843150416400704e-01
2.848799999999999955e+01,4.051300428016214816e+00,-1.990355662870868514e-01,0.000000000000000000e+00,-1.990355662870868514e-01
2.849000000000000199e+01,4.050903855009758914e+00,-1.982865032279512718e-01,0.000000000000000000e+00,-1.982865032279512718e-01
2.849200000000000088e+01,4.050508780755665228e+00,-1.975371270468428975e-01,0.000000000000000000e+00,-1.975371270468428975e-01
2.849399999999999977e+01,4.050115205877807156e+00,-1.967874389290358295e-01,0.000000000000000000e+00,-1.967874389290358295e-01
2.849600000000000222e+01,4.049723130997695542e+00,-1.960374400558073660e-01,0.000000000000000000e+00,-1.960374400558073660e-01
2.849800000000000111e+01,4.049332556734469790e+00,-1.952871316128756973e-01,0.000000000000000000e+00,-1.952871316128756973e-01
2.850000000000000000e+01,4.048943483704899649e+00,-1.945365147850708354e-01,0.000000000000000000e+00,-1.945365147850708354e-01
2.850199999999999889e+01,4.048555912523384315e+00,-1.937855907576668812e-01,0.000000000000000000e+00,-1.937855907576668812e-01
2.850400000000000134e+01,4.048169843801951551e+00,-1.930343607163820252e-01,0.000000000000000000e+00,-1.930343607163820252e-01
2.850600000000000023e+01,4.047785278150256794e+00,-1.922828258473785468e-01,0.000000000000000000e+00,-1.922828258473785468e-01
2.850799999999999912e+01,4.047402216175582268e+00,-1.915309873372628147e-01,0.000000000000000000e+00,-1.915309873372628147e-01
2.851000000000000156e+01,4.047020658482833433e+00,-1.907788463744175544e-01,0.000000000000000000e+00,-1.907788463744175544e-01
2.851200000000000045e+01,4.046640605674543423e+00,-1.900264041450050456e-01,0.000000000000000000e+00,-1.900264041450050456e-01
2.851399999999999935e+01,4.046262058350867719e+00,-1.892736618378521030e-01,0.000000000000000000e+00,-1.892736618378521030e-01
2.851600000000000179e+01,4.045885017109583259e+00,-1.885206206422296304e-01,0.000000000000000000e+00,-1.885206206422296304e-01
2.851800000000000068e+01,4.045509482546090219e+00,-1.877672817465203536e-01,0.000000000000000000e+00,-1.877672817465203536e-01
2.851999999999999957e+01,4.045135455253408452e+00,-1.870136463408833549e-01,0.000000000000000000e+00,-1.870136463408833549e-01
2.852200000000000202e+01,4.044762935822178385e+00,-1.862597156150336275e-01,0.000000000000000000e+00,-1.862597156150336275e-01
2.852400000000000091e+01,4.044391924840659236e+00,-1.855054907595743430e-01,0.000000000000000000e+00,-1.855054907595743430e-01
2.852599999999999980e+01,4.044022422894728130e+00,-1.847509729655527622e-01,0.000000000000000000e+00,-1.847509729655527622e-01
2.852800000000000225e+01,4.043654430567878322e+00,-1.839961634249043243e-01,0.000000000000000000e+00,-1.839961634249043243e-01
2.853000000000000114e+01,4.043287948441220081e+00,-1.832410633291203794e-01,0.000000000000000000e+00,-1.832410633291203794e-01
2.853200000000000003e+01,4.042922977093478920e+00,-1.824856738705804560e-01,0.000000000000000000e+00,-1.824856738705804560e-01
2.853399999999999892e+01,4.042559517100995592e+00,-1.817299962416640824e-01,0.000000000000000000e+00,-1.817299962416640824e-01
2.853600000000000136e+01,4.042197569037720761e+00,-1.809740316374153224e-01,0.000000000000000000e+00,-1.809740316374153224e-01
2.853800000000000026e+01,4.041837133475221222e+00,-1.802177812497696152e-01,0.000000000000000000e+00,-1.802177812497696152e-01
2.853999999999999915e+01,4.041478210982673680e+00,-1.794612462737710246e-01,0.000000000000000000e+00,-1.794612462737710246e-01
2.854200000000000159e+01,4.041120802126866529e+00,-1.787044279035754357e-01,0.000000000000000000e+00,-1.787044279035754357e-01
2.854400000000000048e+01,4.040764907472195411e+00,-1.779473273355591800e-01,0.000000000000000000e+00,-1.779473273355591800e-01
2.854599999999999937e+01,4.040410527580667654e+00,-1.771899457638781428e-01,0.000000000000000000e+00,-1.771899457638781428e-01
2.854800000000000182e+01,4.040057663011896949e+00,-1.764322843853527445e-01,0.000000000000000000e+00,-1.764322843853527445e-01
2.855000000000000071e+01,4.039706314323106007e+00,-1.756743443954711381e-01,0.000000000000000000e+00,-1.756743443954711381e-01
2.855199999999999960e+01,4.039356482069120347e+00,-1.749161269928301010e-01,0.000000000000000000e+00,-1.749161269928301010e-01
2.855400000000000205e+01,4.039008166802374511e+00,-1.741576333729177861e-01,0.000000000000000000e+00,-1.741576333729177861e-01
2.855600000000000094e+01,4.038661369072904961e+00,-1.733988647347750600e-01,0.000000000000000000e+00,-1.733988647347750600e-01
2.855799999999999983e+01,4.038316089428352740e+00,-1.726398222761105217e-01,0.000000000000000000e+00,-1.726398222761105217e-01
2.856000000000000227e+01,4.037972328413962586e+00,-1.718805071950768593e-01,0.000000000000000000e+00,-1.718805071950768593e-01
2.856200000000000117e+01,4.037630086572578492e+00,-1.711209206920472070e-01,0.000000000000000000e+00,-1.711209206920472070e-01
2.856400000000000006e+01,4.037289364444647255e+00,-1.703610639656183423e-01,0.000000000000000000e+00,-1.703610639656183423e-01
2.856599999999999895e+01,4.036950162568216705e+00,-1.696009382152752210e-01,0.000000000000000000e+00,-1.696009382152752210e-01
2.856800000000000139e+01,4.036612481478931258e+00,-1.688405446427232448e-01,0.000000000000000000e+00,-1.688405446427232448e-01
2.857000000000000028e+01,4.036276321710037251e+00,-1.680798844470032805e-01,0.000000000000000000e+00,-1.680798844470032805e-01
2.857199999999999918e+01,4.035941683792375834e+00,-1.673189588307089082e-01,0.000000000000000000e+00,-1.673189588307089082e-01
2.857400000000000162e+01,4.035608568254386519e+00,-1.665577689946573514e-01,0.000000000000000000e+00,-1.665577689946573514e-01
2.857600000000000051e+01,4.035276975622103635e+00,-1.657963161414421904e-01,0.000000000000000000e+00,-1.657963161414421904e-01
2.857799999999999940e+01,4.034946906419158097e+00,-1.650346014727688271e-01,0.000000000000000000e+00,-1.650346014727688271e-01
2.858000000000000185e+01,4.034618361166772083e+00,-1.642726261930071985e-01,0.000000000000000000e+00,-1.642726261930071985e-01
2.858200000000000074e+01,4.034291340383766133e+00,-1.635103915029745281e-01,0.000000000000000000e+00,-1.635103915029745281e-01
2.858399999999999963e+01,4.033965844586548499e+00,-1.627478986088171098e-01,0.000000000000000000e+00,-1.627478986088171098e-01
2.858600000000000207e+01,4.033641874289123130e+00,-1.619851487126844347e-01,0.000000000000000000e+00,-1.619851487126844347e-01
2.858800000000000097e+01,4.033319430003082573e+00,-1.612221430202787076e-01,0.000000000000000000e+00,-1.612221430202787076e-01
2.858999999999999986e+01,4.032998512237609745e+00,-1.604588827364139547e-01,0.000000000000000000e+00,-1.604588827364139547e-01
2.859200000000000230e+01,4.032679121499479713e+00,-1.596953690650160240e-01,0.000000000000000000e+00,-1.596953690650160240e-01
2.859400000000000119e+01,4.032361258293051698e+00,-1.589316032140075663e-01,0.000000000000000000e+00,-1.589316032140075663e-01
2.859600000000000009e+01,4.032044923120276181e+00,-1.581675863877585186e-01,0.000000000000000000e+00,-1.581675863877585186e-01
2.859799999999999898e+01,4.031730116480688686e+00,-1.574033197937474426e-01,0.000000000000000000e+00,-1.574033197937474426e-01
2.860000000000000142e+01,4.031416838871413333e+00,-1.566388046376765431e-01,0.000000000000000000e+00,-1.566388046376765431e-01
2.860200000000000031e+01,4.031105090787157508e+00,-1.558740421279125599e-01,0.000000000000000000e+00,-1.558740421279125599e-01
2.860399999999999920e+01,4.030794872720213640e+00,-1.551090334719340547e-01,0.000000000000000000e+00,-1.551090334719340547e-01
2.860600000000000165e+01,4.030486185160459200e+00,-1.543437798772195890e-01,0.000000000000000000e+00,-1.543437798772195890e-01
2.860800000000000054e+01,4.030179028595353152e+00,-1.535782825530240814e-01,0.000000000000000000e+00,-1.535782825530240814e-01
2.860999999999999943e+01,4.029873403509937724e+00,-1.528125427077142717e-01,0.000000000000000000e+00,-1.528125427077142717e-01
2.861200000000000188e+01,4.029569310386837522e+00,-1.520465615501009893e-01,0.000000000000000000e+00,-1.520465615501009893e-01
2.861400000000000077e+01,4.029266749706255979e+00,-1.512803402907714201e-01,0.000000000000000000e+00,-1.512803402907714201e-01
2.861599999999999966e+01,4.028965721945978018e+00,-1.505138801389804826e-01,0.000000000000000000e+00,-1.505138801389804826e-01
2.861800000000000210e+01,4.028666227581368275e+00,-1.497471823048712736e-01,0.000000000000000000e+00,-1.497471823048712736e-01
2.862000000000000099e+01,4.028368267085368437e+00,-1.489802479999191576e-01,0.000000000000000000e+00,-1.489802479999191576e-01
2.862199999999999989e+01,4.028071840928499014e+00,-1.482130784347113206e-01,0.000000000000000000e+00,-1.482130784347113206e-01
2.862400000000000233e+01,4.027776949578857568e+00,-1.474456748207231271e-01,0.000000000000000000e+00,-1.474456748207231271e-01
2.862600000000000122e+01,4.027483593502118708e+00,-1.466780383694299417e-01,0.000000000000000000e+00,-1.466780383694299417e-01
2.862800000000000011e+01,4.027191773161529653e+00,-1.459101702945275747e-01,0.000000000000000000e+00,-1.459101702945275747e-01
2.862999999999999901e+01,4.026901489017914670e+00,-1.451420718074913907e-01,0.000000000000000000e+00,-1.451420718074913907e-01
2.863200000000000145e+01,4.026612741529674189e+00,-1.443737441202408434e-01,0.000000000000000000e+00,-1.443737441202408434e-01
2.863400000000000034e+01,4.026325531152778581e+00,-1.436051884478040108e-01,0.000000000000000000e+00,-1.436051884478040108e-01
2.863599999999999923e+01,4.026039858340771715e+00,-1.428364060034326144e-01,0.000000000000000000e+00,-1.428364060034326144e-01
2.863800000000000168e+01,4.025755723544770959e+00,-1.420673980003783754e-01,0.000000000000000000e+00,-1.420673980003783754e-01
2.864000000000000057e+01,4.025473127213463620e+00,-1.412981656536693720e-01,0.000000000000000000e+00,-1.412981656536693720e-01
2.864199999999999946e+01,4.025192069793107841e+00,-1.405287101778895931e-01,0.000000000000000000e+00,-1.405287101778895931e-01
2.864400000000000190e+01,4.024912551727530818e+00,-1.397590327885112060e-01,0.000000000000000000e+00,-1.397590327885112060e-01
2.864600000000000080e+01,4.024634573458131470e+00,-1.389891346996741106e-01,0.000000000000000000e+00,-1.389891346996741106e-01
2.864799999999999969e+01,4.024358135423874216e+00,-1.382190171286268310e-01,0.000000000000000000e+00,-1.382190171286268310e-01
2.865000000000000213e+01,4.024083238061292533e+00,-1.374486812908415345e-01,0.000000000000000000e+00,-1.374486812908415345e-01
2.865200000000000102e+01,4.023809881804487176e+00,-1.366781284026785670e-01,0.000000000000000000e+00,-1.366781284026785670e-01
2.865399999999999991e+01,4.023538067085124403e+00,-1.359073596813864526e-01,0.000000000000000000e+00,-1.359073596813864526e-01
2.865600000000000236e+01,4.023267794332437752e+00,-1.351363763433255372e-01,0.000000000000000000e+00,-1.351363763433255372e-01
2.865800000000000125e+01,4.022999063973223599e+00,-1.343651796070766125e-01,0.000000000000000000e+00,-1.343651796070766125e-01
2.866000000000000014e+01,4.022731876431845599e+00,-1.335937706890000243e-01,0.000000000000000000e+00,-1.335937706890000243e-01
2.866199999999999903e+01,4.022466232130227581e+00,-1.328221508090088321e-01,0.000000000000000000e+00,-1.328221508090088321e-01
2.866400000000000148e+01,4.022202131487858878e+00,-1.320503211843515601e-01,0.000000000000000000e+00,-1.320503211843515601e-01
2.866600000000000037e+01,4.021939574921789884e+00,-1.312782830344971785e-01,0.000000000000000000e+00,-1.312782830344971785e-01
2.866799999999999926e+01,4.021678562846634719e+00,-1.305060375775823900e-01,0.000000000000000000e+00,-1.305060375775823900e-01
2.867000000000000171e+01,4.021419095674565902e+00,-1.297335860344084324e-01,0.000000000000000000e+00,-1.297335860344084324e-01
2.867200000000000060e+01,4.021161173815317014e+00,-1.289609296244442760e-01,0.000000000000000000e+00,-1.289609296244442760e-01
2.867399999999999949e+01,4.020904797676183584e+00,-1.281880695667148018e-01,0.000000000000000000e+00,-1.281880695667148018e-01
2.867600000000000193e+01,4.020649967662016877e+00,-1.274150070833535153e-01,0.000000000000000000e+00,-1.274150070833535153e-01
2.867800000000000082e+01,4.020396684175229218e+00,-1.266417433938293868e-01,0.000000000000000000e+00,-1.266417433938293868e-01
2.867999999999999972e+01,4.020144947615790443e+00,-1.258682797193877434e-01,0.000000000000000000e+00,-1.258682797193877434e-01
2.868200000000000216e+01,4.019894758381224342e+00,-1.250946172830502690e-01,0.000000000000000000e+00,-1.250946172830502690e-01
2.868400000000000105e+01,4.019646116866616659e+00,-1.243207573038418445e-01,0.000000000000000000e+00,-1.243207573038418445e-01
2.868599999999999994e+01,4.019399023464605314e+00,-1.235467010056723325e-01,0.000000000000000000e+00,-1.235467010056723325e-01
2.868799999999999883e+01,4.019153478565383963e+00,-1.227724496106752383e-01,0.000000000000000000e+00,-1.227724496106752383e-01
2.869000000000000128e+01,4.018909482556701995e+00,-1.219980043409840675e-01,0.000000000000000000e+00,-1.219980043409840675e-01
2.869200000000000017e+01,4.018667035823861866e+00,-1.212233664200645933e-01,0.000000000000000000e+00,-1.212233664200645933e-01
2.869399999999999906e+01,4.018426138749720877e+00,-1.204485370704944103e-01,0.000000000000000000e+00,-1.204485370704944103e-01
2.869600000000000151e+01,4.018186791714688511e+00,-1.196735175161833808e-01,0.000000000000000000e+00,-1.196735175161833808e-01
2.869800000000000040e+01,4.017948995096725540e+00,-1.188983089814854566e-01,0.000000000000000000e+00,-1.188983089814854566e-01
2.869999999999999929e+01,4.017712749271345807e+00,-1.181229126898664106e-01,0.000000000000000000e+00,-1.181229126898664106e-01
2.870200000000000173e+01,4.017478054611613558e+00,-1.173473298661242836e-01,0.000000000000000000e+00,-1.173473298661242836e-01
2.870400000000000063e+01,4.017244911488144332e+00,-1.165715617346130273e-01,0.000000000000000000e+00,-1.165715617346130273e-01
2.870599999999999952e+01,4.017013320269102294e+00,-1.157956095210188607e-01,0.000000000000000000e+00,-1.157956095210188607e-01
2.870800000000000196e+01,4.016783281320201127e+00,-1.150194744505839139e-01,0.000000000000000000e+00,-1.150194744505839139e-01
2.871000000000000085e+01,4.016554795004704026e+00,-1.142431577485503169e-01,0.000000000000000000e+00,-1.142431577485503169e-01
2.871199999999999974e+01,4.016327861683422817e+00,-1.134666606406042888e-01,0.000000000000000000e+00,-1.134666606406042888e-01
2.871400000000000219e+01,4.016102481714715289e+00,-1.126899843537643164e-01,0.000000000000000000e+00,-1.126899843537643164e-01
2.871600000000000108e+01,4.015878655454487856e+00,-1.119131301137166190e-01,0.000000000000000000e+00,-1.119131301137166190e-01
2.871799999999999997e+01,4.015656383256192896e+00,-1.111360991474796833e-01,0.000000000000000000e+00,-1.111360991474796833e-01
2.871999999999999886e+01,4.015435665470826976e+00,-1.103588926829601746e-01,0.000000000000000000e+00,-1.103588926829601746e-01
2.872200000000000131e+01,4.015216502446936175e+00,-1.095815119454002229e-01,0.000000000000000000e+00,-1.095815119454002229e-01
2.872400000000000020e+01,4.014998894530606321e+00,-1.088039581649269394e-01,0.000000000000000000e+00,-1.088039581649269394e-01
2.872599999999999909e+01,4.014782842065470980e+00,-1.080262325676706325e-01,0.000000000000000000e+00,-1.080262325676706325e-01
2.872800000000000153e+01,4.014568345392707016e+00,-1.072483363819820568e-01,0.000000000000000000e+00,-1.072483363819820568e-01
2.873000000000000043e+01,4.014355404851033704e+00,-1.064702708366560557e-01,0.000000000000000000e+00,-1.064702708366560557e-01
2.873199999999999932e+01,4.014144020776712729e+00,-1.056920371604874731e-01,0.000000000000000000e+00,-1.056920371604874731e-01
