time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
85.4475466410319,2.1829548676808677,1.2000000476837158,1.2333333492279053,0.0,2.4355014165242515,0.0,-0.5333328247070312,-0.03333330154418943,-0.2525464991728465,0.0
85.51367624600728,2.180954853693644,1.2000000476837158,1.2366666793823242,0.0,2.433501402537028,0.0,-0.7666659355163574,-0.03666663169860837,-0.2525465091069539,0.0
85.57980585098267,2.178954839706421,1.2000000476837158,1.2400000095367432,0.0,2.4315013885498047,0.0,-0.9999990463256836,-0.0399999618530273,-0.2525465190410614,0.0
85.64808654785156,2.1769548257191977,1.2000000476837158,1.2400000095367432,0.0,2.4295013745625815,0.0,-0.7999992370605469,-0.0399999618530273,-0.2525465190410614,0.0
85.71636724472046,2.174954811731974,1.2000000476837158,1.2400000095367432,0.0,2.427501360575358,0.0,-0.5999994277954102,-0.0399999618530273,-0.2525465190410614,0.0
85.78464794158936,2.172954797744751,1.2000000476837158,1.2400000095367432,0.0,2.4255013465881348,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
85.84800060590108,2.170954783757528,1.2000000476837158,1.2400000095367432,0.0,2.4235013326009116,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
85.91135327021281,2.168954769770304,1.2000000476837158,1.2400000095367432,0.0,2.421501318613688,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
85.97470593452454,2.166954755783081,1.2000000476837158,1.2400000095367432,0.0,2.419501304626465,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
86.04245885213216,2.164954741795858,1.2000000476837158,1.2400000095367432,0.0,2.4175012906392417,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
86.11021176973979,2.1629547278086343,1.2000000476837158,1.2400000095367432,0.0,2.415501276652018,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
86.17796468734741,2.160954713821411,1.2000000476837158,1.2400000095367432,0.0,2.413501262664795,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
86.245743115743,2.158454736073812,1.2000000476837158,1.243333339691162,0.0,2.411001284917196,0.0,-0.6333327293395996,-0.043333292007446234,-0.2525465190410614,0.0
86.3135215441386,2.1559547583262124,1.2000000476837158,1.246666669845581,0.0,2.408501307169596,0.0,-0.8666658401489258,-0.04666662216186517,-0.2525465190410614,0.0
86.38129997253418,2.1534547805786133,1.2000000476837158,1.25,0.0,2.406001329421997,0.0,-1.099998950958252,-0.0499999523162841,-0.2525465190410614,0.0
86.448229153951,2.0192484855651855,1.2000000476837158,1.25,0.0,2.403501351674398,0.0,-0.8999991416931152,-0.0499999523162841,-0.38425282637278235,0.0
86.51515833536784,1.8850421905517578,1.2000000476837158,1.25,0.0,2.4010013739267984,0.0,-0.6999993324279785,-0.0499999523162841,-0.5159591337045033,0.0
86.58208751678467,1.75083589553833,1.2000000476837158,1.25,0.0,2.398501396179199,0.0,-0.4999995231628418,-0.0499999523162841,-0.6476654410362244,0.0
86.6482237180074,1.8513777256011963,1.2000000476837158,1.25,0.0,2.3960014184316,0.0,-0.4999995231628418,-0.0499999523162841,-0.5446236530939738,0.0
86.71435991923015,1.9519195556640625,1.2000000476837158,1.25,0.0,2.3935014406840005,0.0,-0.4999995231628418,-0.0499999523162841,-0.44158186515172315,0.0
86.78049612045288,2.0524613857269287,1.2000000476837158,1.25,0.0,2.3910014629364014,0.0,-0.4999995231628418,-0.0499999523162841,-0.3385400772094726,0.0
86.84897700945537,2.0723872979482016,1.2000000476837158,1.25,0.0,2.3885014057159424,0.0,-0.4999995231628418,-0.0499999523162841,-0.31611409783363337,0.0
86.91745789845784,2.092313210169474,1.2000000476837158,1.25,0.0,2.3860013484954834,0.0,-0.4999995231628418,-0.0499999523162841,-0.29368811845779413,0.0
86.98593878746033,2.112239122390747,1.2000000476837158,1.25,0.0,2.3835012912750244,0.0,-0.4999995231628418,-0.0499999523162841,-0.2712621390819549,0.0
87.05554819107056,1.855661670366923,1.2000000476837158,1.25,0.0,2.3810013135274253,0.0,-0.4999995231628418,-0.0499999523162841,-0.5253396232922871,0.0
87.12515759468079,1.599084218343099,1.2000000476837158,1.25,0.0,2.3785013357798257,0.0,-0.4999995231628418,-0.0499999523162841,-0.7794171075026193,0.0
87.19476699829102,1.342506766319275,1.2000000476837158,1.25,0.0,2.3760013580322266,0.0,-0.4999995231628418,-0.0499999523162841,-1.0334945917129517,0.0
87.26193006833394,1.5436677138010662,1.2000000476837158,1.25,0.0,2.3735013802846274,0.0,-0.4999995231628418,-0.0499999523162841,-0.8298336664835612,0.0
87.32909313837688,1.7448286612828572,1.2000000476837158,1.25,0.0,2.371001402537028,0.0,-0.4999995231628418,-0.0499999523162841,-0.6261727412541707,0.0
87.3962562084198,1.9459896087646484,1.2000000476837158,1.25,0.0,2.3685014247894287,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.46473797162373,1.9878143469492593,1.2000000476837158,1.25,0.0,2.3660014470418296,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.53321973482768,2.02963908513387,1.2000000476837158,1.25,0.0,2.36350146929423,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.60170149803162,2.071463823318481,1.2000000476837158,1.25,0.0,2.361001491546631,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.66052134831746,2.07861057917277,1.2000000476837158,1.25,0.0,2.358501434326172,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.71934119860332,2.085757335027059,1.2000000476837158,1.25,0.0,2.356001377105713,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.77816104888916,2.092904090881348,1.2000000476837158,1.25,0.0,2.353501319885254,0.0,-0.4999995231628418,-0.0499999523162841,-0.4225118160247803,0.0
87.84534621238708,2.0930036703745527,1.2000000476837158,1.246666669845581,0.0,2.35150138537089,0.0,-0.2666664123535156,-0.04666662216186517,-0.3664407730102539,0.0
87.91253137588501,2.0931032498677573,1.2000000476837158,1.243333339691162,0.0,2.349501450856527,0.0,-0.03333330154418945,-0.043333292007446234,-0.3103697299957275,0.0
87.97971653938293,2.093202829360962,1.2000000476837158,1.2400000095367432,0.0,2.347501516342163,0.0,0.1999998092651367,-0.0399999618530273,-0.2542986869812011,0.0
88.04735366503398,2.0916597843170166,1.2000000476837158,1.2400000095367432,0.0,2.34550150235494,0.0,0.0,-0.0399999618530273,-0.2538417478402455,0.0
88.11499079068501,2.0901167392730713,1.2000000476837158,1.2400000095367432,0.0,2.3435014883677163,0.0,-0.1999998092651367,-0.0399999618530273,-0.2533848086992899,0.0
88.18262791633606,2.088573694229126,1.2000000476837158,1.2400000095367432,0.0,2.341501474380493,0.0,-0.3999996185302734,-0.0399999618530273,-0.2529278695583343,0.0
88.24928180376689,2.0871731440226235,1.2000000476837158,1.2366666793823242,0.0,2.3400015036265054,0.0,-0.1666665077209472,-0.03666663169860837,-0.25282841920852656,0.0
88.31593569119771,2.0857725938161216,1.2000000476837158,1.2333333492279053,0.0,2.338501532872518,0.0,0.06666660308837896,-0.03333330154418943,-0.2527289688587188,0.0
88.38258957862854,2.084372043609619,1.2000000476837158,1.2300000190734863,0.0,2.3370015621185303,0.0,0.2999997138977051,-0.0299999713897705,-0.2526295185089111,0.0
88.44725751876831,2.0828936100006104,1.2000000476837158,1.2300000190734863,0.0,2.335501511891683,0.0,0.09999990463256836,-0.0299999713897705,-0.2526078820228576,0.0
88.51192545890808,2.0814151763916016,1.2000000476837158,1.2300000190734863,0.0,2.3340014616648355,0.0,-0.09999990463256836,-0.0299999713897705,-0.25258624553680414,0.0
88.57659339904785,2.0799367427825928,1.2000000476837158,1.2300000190734863,0.0,2.3325014114379883,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525646090507507,0.0
88.6441559791565,2.078941504160563,1.2000000476837158,1.2266666889190674,0.0,2.3315014044443765,0.0,-0.0666666030883789,-0.026666641235351535,-0.2525599002838134,0.0
88.71171855926514,2.0779462655385337,1.2000000476837158,1.2233333587646484,0.0,2.330501397450765,0.0,0.16666650772094727,-0.023333311080932565,-0.25255519151687617,0.0
88.77928113937378,2.076951026916504,1.2000000476837158,1.2200000286102295,0.0,2.3295013904571533,0.0,0.3999996185302734,-0.0199999809265136,-0.2525504827499389,0.0
88.84563223520915,2.0759520530700684,1.2000000476837158,1.2200000286102295,0.0,2.3285013834635415,0.0,0.1999998092651367,-0.0199999809265136,-0.2525494496027628,0.0
88.91198333104451,2.074953079223633,1.2000000476837158,1.2200000286102295,0.0,2.32750137646993,0.0,0.0,-0.0199999809265136,-0.2525484164555867,0.0
88.97833442687988,2.0739541053771973,1.2000000476837158,1.2200000286102295,0.0,2.3265013694763184,0.0,-0.1999998092651367,-0.0199999809265136,-0.2525473833084106,0.0
89.04470642407735,2.0734543005625405,1.2000000476837158,1.2166666984558105,0.0,2.3260014057159424,0.0,0.03333330154418948,-0.016666650772094664,-0.25254716475804645,0.0
89.11107842127483,2.0729544957478843,1.2000000476837158,1.2133333683013918,0.0,2.3255014419555664,0.0,0.2666664123535156,-0.013333320617675733,-0.25254694620768225,0.0
89.17745041847229,2.0724546909332275,1.2000000476837158,1.2100000381469729,0.0,2.3250014781951904,0.0,0.4999995231628418,-0.0099999904632568,-0.2525467276573181,0.0
89.24387653668721,2.072454770406087,1.2000000476837158,1.206666707992554,0.0,2.3250014781951904,0.0,0.5333328247070312,-0.006666660308837866,-0.2525466779867808,0.0
89.31030265490215,2.072454849878947,1.2000000476837158,1.2033333778381348,0.0,2.3250014781951904,0.0,0.5666661262512207,-0.003333330154418933,-0.25254662831624347,0.0
89.37672877311707,2.072454929351806,1.2000000476837158,1.2000000476837158,0.0,2.3250014781951904,0.0,0.5999994277954102,0.0,-0.2525465786457062,0.0
89.44323086738586,2.072454929351806,1.2000000476837158,1.2000000476837158,0.0,2.3250014781951904,0.0,0.39999961853027344,0.0,-0.2525465687115987,0.0
89.50973296165466,2.072454929351806,1.2000000476837158,1.2000000476837158,0.0,2.3250014781951904,0.0,0.19999980926513672,0.0,-0.25254655877749127,0.0
89.57623505592346,2.072454929351806,1.2000000476837158,1.2000000476837158,0.0,2.3250014781951904,0.0,0.0,0.0,-0.2525465488433838,0.0
89.64386876424153,2.072954893112182,1.2000000476837158,1.1966667175292969,0.0,2.3255014419555664,0.0,0.23333311080932617,0.003333330154418933,-0.2525465488433838,0.0
89.71150247255962,2.0734548568725586,1.2000000476837158,1.193333387374878,0.0,2.3260014057159424,0.0,0.46666622161865234,0.006666660308837866,-0.2525465488433838,0.0
89.77913618087769,2.0739548206329346,1.2000000476837158,1.190000057220459,0.0,2.3265013694763184,0.0,0.6999993324279785,0.0099999904632568,-0.2525465488433838,0.0
89.84714865684509,2.2711380322774253,1.2000000476837158,1.1866666873296101,0.0,2.32750137646993,0.0,0.7333354155222574,0.0133333603541056,-0.05636334419250488,0.0
89.9151611328125,2.4683212439219155,1.2000000476837158,1.1833333174387615,0.0,2.3285013834635415,0.0,0.7666714986165365,0.016666730244954398,0.13981986045837402,0.0
89.98317360877991,2.6655044555664062,1.2000000476837158,1.1799999475479126,0.0,2.3295013904571533,0.0,0.8000075817108154,0.0200001001358032,0.3360030651092529,0.0
90.0490886370341,2.5135185718536377,1.2000000476837158,1.1799999475479126,0.0,2.331001440684001,0.0,0.6000053882598877,0.0200001001358032,0.1825171088178952,0.0
90.11500366528828,2.361532688140869,1.2000000476837158,1.1799999475479126,0.0,2.332501490910848,0.0,0.40000319480895996,0.0200001001358032,0.02903115252653754,0.0
90.18091869354248,2.2095468044281006,1.2000000476837158,1.1799999475479126,0.0,2.3340015411376958,0.0,0.2000010013580322,0.0200001001358032,-0.1244548037648201,0.0
90.24643627802531,2.366412083307902,1.2000000476837158,1.1766666173934937,0.0,2.335501511891683,0.0,0.4333341121673584,0.023333430290222133,0.03091054658095041,0.0
90.31195386250813,2.5232773621877036,1.2000000476837158,1.1733332872390747,0.0,2.337001482645671,0.0,0.6666672229766846,0.026666760444641065,0.18627589692672092,0.0
90.37747144699097,2.680142641067505,1.2000000476837158,1.1699999570846558,0.0,2.338501453399658,0.0,0.9000003337860107,0.03000009059906,0.3416412472724914,0.0
90.44293777147928,2.723369598388672,1.2000000476837158,1.1699999570846558,0.0,2.3405014673868814,0.0,0.700000524520874,0.03000009059906,0.38286817073822016,0.0
90.5084040959676,2.766596555709839,1.2000000476837158,1.1699999570846558,0.0,2.342501481374105,0.0,0.5000007152557373,0.03000009059906,0.4240950942039489,0.0
90.57387042045592,2.809823513031006,1.2000000476837158,1.1699999570846558,0.0,2.344501495361328,0.0,0.3000009059906006,0.03000009059906,0.4653220176696777,0.0
90.64236116409302,2.625112851460775,1.2000000476837158,1.1633332967758179,0.0,2.3470014731089273,0.0,0.7666671276092529,0.0366667509078979,0.2781113882859548,0.0
90.7108519077301,2.4404021898905435,1.2000000476837158,1.15666663646698,0.0,2.349501450856527,0.0,1.2333333492279053,0.0433334112167358,0.09090075890223187,0.0
90.7793426513672,2.2556915283203125,1.2000000476837158,1.149999976158142,0.0,2.352001428604126,0.0,1.6999995708465576,0.0500000715255737,-0.096309870481491,0.0
90.84588607152304,2.7360081672668457,1.2000000476837158,1.149999976158142,0.0,2.354501485824585,0.0,1.2999999523162842,0.0500000715255737,0.3815066615740459,0.0
90.91242949167888,3.216324806213379,1.2000000476837158,1.149999976158142,0.0,2.357001543045044,0.0,0.9000003337860107,0.0500000715255737,0.8593231936295829,0.0
90.97897291183472,3.696641445159912,1.2000000476837158,1.149999976158142,0.0,2.359501600265503,0.0,0.5000007152557373,0.0500000715255737,1.3371397256851196,0.0
91.0504949092865,3.285072167714437,1.2000000476837158,1.1466666460037231,0.0,2.362501541773478,0.0,0.7333338260650635,0.053333401679992634,0.922570566336314,0.0
91.12201690673828,2.8735028902689614,1.2000000476837158,1.1433333158493042,0.0,2.3655014832814536,0.0,0.9666669368743896,0.056666731834411566,0.5080014069875082,0.0
91.19353890419006,2.4619336128234863,1.2000000476837158,1.1399999856948853,0.0,2.3685014247894287,0.0,1.2000000476837158,0.0600000619888305,0.0934322476387023,0.0
91.2585116227468,2.570890188217163,1.2000000476837158,1.1399999856948853,0.0,2.3715014457702637,0.0,1.000000238418579,0.0600000619888305,0.19938880205154413,0.0
91.32348434130351,2.67984676361084,1.2000000476837158,1.1399999856948853,0.0,2.3745014667510986,0.0,0.8000004291534424,0.0600000619888305,0.305345356464386,0.0
91.38845705986024,2.7888033390045166,1.2000000476837158,1.1399999856948853,0.0,2.3775014877319336,0.0,0.6000006198883057,0.0600000619888305,0.4113019108772278,0.0
91.45860735575359,2.8079504172007246,1.2000000476837158,1.1366666555404663,0.0,2.3810014724731445,0.0,0.8333337306976318,0.06333339214324947,0.4269489844640096,0.0
91.52875765164694,2.827097495396932,1.2000000476837158,1.1333333253860474,0.0,2.3845014572143555,0.0,1.066666841506958,0.06666672229766843,0.4425960580507914,0.0
91.59890794754028,2.84624457359314,1.2000000476837158,1.1299999952316284,0.0,2.3880014419555664,0.0,1.2999999523162842,0.0700000524520874,0.4582431316375732,0.0
91.66600131988525,2.9941711425781254,1.2000000476837158,1.1299999952316284,0.0,2.391501506169637,0.0,1.1000001430511475,0.0700000524520874,0.6026695966720581,0.0
91.73309469223022,3.142097711563111,1.2000000476837158,1.1299999952316284,0.0,2.3950015703837075,0.0,0.9000003337860107,0.0700000524520874,0.747096061706543,0.0
91.8001880645752,3.290024280548096,1.2000000476837158,1.1299999952316284,0.0,2.3985016345977783,0.0,0.700000524520874,0.0700000524520874,0.8915225267410278,0.0
91.8584025700887,3.1839361190795903,1.2000000476837158,1.1299999952316284,0.0,2.4020016193389893,0.0,0.700000524520874,0.0700000524520874,0.7819344202677408,0.0
91.91661707560222,3.077847957611084,1.2000000476837158,1.1299999952316284,0.0,2.4055016040802,0.0,0.700000524520874,0.0700000524520874,0.672346313794454,0.0
91.97483158111572,2.971759796142578,1.2000000476837158,1.1299999952316284,0.0,2.409001588821411,0.0,0.700000524520874,0.0700000524520874,0.562758207321167,0.0
92.04220366477966,2.958322366078695,1.2000000476837158,1.1333333253860474,0.0,2.412001609802246,0.0,0.46666741371154785,0.06666672229766843,0.5463207562764486,0.0
92.1095757484436,2.9448849360148115,1.2000000476837158,1.1366666555404663,0.0,2.415001630783081,0.0,0.23333430290222168,0.06333339214324947,0.5298833052317301,0.0
92.17694783210754,2.931447505950928,1.2000000476837158,1.1399999856948853,0.0,2.418001651763916,0.0,1.1920928955078125e-06,0.0600000619888305,0.5134458541870117,0.0
92.24291348457336,2.7351868152618413,1.2000000476837158,1.1366666555404663,0.0,2.421501636505127,0.0,0.4333341121673584,0.06333339214324947,0.3136851638555527,0.0
92.30887913703918,2.538926124572754,1.2000000476837158,1.1333333253860474,0.0,2.425001621246338,0.0,0.8666670322418213,0.06666672229766843,0.11392447352409363,0.0
92.374844789505,2.342665433883667,1.2000000476837158,1.1299999952316284,0.0,2.428501605987549,0.0,1.2999999523162842,0.0700000524520874,-0.0858362168073654,0.0
92.44492038091023,2.8207505544026694,1.2000000476837158,1.1333333253860474,0.0,2.431501626968384,0.0,0.8666670322418213,0.06666672229766843,0.389248897631963,0.0
92.51499597231548,3.2988356749216714,1.2000000476837158,1.1366666555404663,0.0,2.4345016479492188,0.0,0.4333341121673584,0.06333339214324947,0.8643340120712915,0.0
92.5850715637207,3.776920795440674,1.2000000476837158,1.1399999856948853,0.0,2.4375016689300537,0.0,1.1920928955078125e-06,0.0600000619888305,1.33941912651062,0.0
92.64980642000835,3.3647571404774985,1.2000000476837158,1.1399999856948853,0.0,2.440501610438029,0.0,0.20000100135803223,0.0600000619888305,0.9242555300394693,0.0
92.71454127629598,2.9525934855143228,1.2000000476837158,1.1399999856948853,0.0,2.4435015519460044,0.0,0.40000081062316895,0.0600000619888305,0.5090919335683186,0.0
92.77927613258362,2.5404298305511475,1.2000000476837158,1.1399999856948853,0.0,2.4465014934539795,0.0,0.6000006198883057,0.0600000619888305,0.0939283370971679,0.0
92.84511884053548,2.648757060368856,1.2000000476837158,1.1433333158493042,0.0,2.4490015506744385,0.0,0.3666675090789795,0.056666731834411566,0.19975550969441727,0.0
92.91096154848734,2.757084290186564,1.2000000476837158,1.1466666460037231,0.0,2.4515016078948975,0.0,0.13333439826965332,0.053333401679992634,0.30558268229166663,0.0
92.9768042564392,2.8654115200042725,1.2000000476837158,1.149999976158142,0.0,2.4540016651153564,0.0,-0.0999987125396728,0.0500000715255737,0.411409854888916,0.0
93.04360588391621,2.883030414581299,1.2000000476837158,1.153333306312561,0.0,2.4560016791025796,0.0,-0.13333201408386228,0.04666674137115474,0.4270287752151489,0.0
93.11040751139322,2.9006493091583256,1.2000000476837158,1.15666663646698,0.0,2.458001693089803,0.0,-0.16666531562805176,0.043333411216735764,0.4426476955413818,0.0
93.17720913887024,2.918268203735352,1.2000000476837158,1.159999966621399,0.0,2.4600017070770264,0.0,-0.1999986171722412,0.0400000810623168,0.4582666158676147,0.0
93.24563543001811,2.7343975702921552,1.2000000476837158,1.1633332967758179,0.0,2.461501677831014,0.0,-0.23333191871643064,0.036666750907897866,0.2728959421316782,0.0
93.31406172116597,2.5505269368489585,1.2000000476837158,1.1666666269302368,0.0,2.4630016485850015,0.0,-0.26666522026062006,0.033333420753478935,0.0875252683957417,0.0
93.38248801231384,2.3666563034057617,1.2000000476837158,1.1699999570846558,0.0,2.4645016193389893,0.0,-0.2999985218048095,0.03000009059906,-0.0978454053401947,0.0
93.44761379559834,2.5239955584208174,1.2000000476837158,1.1733332872390747,0.0,2.4660016695658364,0.0,-0.33333182334899897,0.026666760444641065,0.057993789513905825,0.0
93.51273957888286,2.6813348134358725,1.2000000476837158,1.1766666173934937,0.0,2.467501719792684,0.0,-0.3666651248931884,0.023333430290222133,0.21383298436800635,0.0
93.57786536216736,2.838674068450928,1.2000000476837158,1.1799999475479126,0.0,2.4690017700195312,0.0,-0.3999984264373779,0.0200001001358032,0.3696721792221069,0.0
93.64510091145833,2.6769075393676762,1.2000000476837158,1.1833333174387615,0.0,2.4695017337799072,0.0,-0.43333450953165686,0.016666730244954398,0.20740576336781183,0.0
93.71233646074931,2.515141010284424,1.2000000476837158,1.1866666873296101,0.0,2.470001697540283,0.0,-0.46667059262593585,0.013333360354105598,0.04513934751351678,0.0
93.77957201004028,2.353374481201172,1.2000000476837158,1.190000057220459,0.0,2.470501661300659,0.0,-0.5000066757202148,0.0099999904632568,-0.1171270683407783,0.0
93.84690141677856,2.318558851877848,1.2000000476837158,1.190000057220459,0.0,2.471001625061035,0.0,-0.3000044822692871,0.0099999904632568,-0.15244267384211216,0.0
93.91423082351685,2.283743222554525,1.2000000476837158,1.190000057220459,0.0,2.471501588821411,0.0,-0.10000228881835938,0.0099999904632568,-0.18775827934344602,0.0
93.98156023025513,2.248927593231201,1.2000000476837158,1.190000057220459,0.0,2.472001552581787,0.0,0.0999999046325683,0.0099999904632568,-0.2230738848447799,0.0
94.04871273040771,2.241241534550985,1.2000000476837158,1.193333387374878,0.0,2.472001552581787,0.0,-0.13333320617675787,0.006666660308837866,-0.2307599633932113,0.0
94.11586523056029,2.2335554758707685,1.2000000476837158,1.1966667175292969,0.0,2.472001552581787,0.0,-0.36666631698608404,0.003333330154418933,-0.2384460419416427,0.0
94.18301773071288,2.225869417190552,1.2000000476837158,1.2000000476837158,0.0,2.472001552581787,0.0,-0.5999994277954102,0.0,-0.2461321204900741,0.0
94.24804353713988,2.2236967086791997,1.2000000476837158,1.2033333778381348,0.0,2.471501588821411,0.0,-0.6333327293395996,-0.003333330154418933,-0.24780490994453427,0.0
94.3130693435669,2.2215240001678467,1.2000000476837158,1.206666707992554,0.0,2.471001625061035,0.0,-0.6666660308837891,-0.006666660308837866,-0.24947769939899442,0.0
94.3780951499939,2.219351291656494,1.2000000476837158,1.2100000381469729,0.0,2.470501661300659,0.0,-0.6999993324279785,-0.0099999904632568,-0.2511504888534546,0.0
94.44416530927022,2.2179872194925943,1.2000000476837158,1.2100000381469729,0.0,2.4695016543070474,0.0,-0.4999995231628418,-0.0099999904632568,-0.2515145540237427,0.0
94.51023546854655,2.216623147328695,1.2000000476837158,1.2100000381469729,0.0,2.468501647313436,0.0,-0.2999997138977051,-0.0099999904632568,-0.2518786191940307,0.0
94.57630562782288,2.215259075164795,1.2000000476837158,1.2100000381469729,0.0,2.467501640319824,0.0,-0.0999999046325683,-0.0099999904632568,-0.2522426843643188,0.0
94.64337571461996,2.214179754257202,1.2000000476837158,1.2133333683013918,0.0,2.4665016333262124,0.0,-0.3333330154418945,-0.013333320617675733,-0.2523219287395477,0.0
94.71044580141704,2.2131004333496094,1.2000000476837158,1.2166666984558105,0.0,2.465501626332601,0.0,-0.5666661262512207,-0.016666650772094664,-0.2524011731147766,0.0
94.77751588821413,2.2120211124420166,1.2000000476837158,1.2200000286102295,0.0,2.4645016193389893,0.0,-0.7999992370605469,-0.0199999809265136,-0.2524804174900055,0.0
94.84252572059633,2.210503896077474,1.2000000476837158,1.2233333587646484,0.0,2.4630016485850015,0.0,-0.8333325386047363,-0.023333311080932565,-0.2524976631005605,0.0
94.90753555297852,2.208986679712931,1.2000000476837158,1.2266666889190674,0.0,2.461501677831014,0.0,-0.8666658401489258,-0.026666641235351535,-0.2525149087111155,0.0
94.97254538536072,2.2074694633483887,1.2000000476837158,1.2300000190734863,0.0,2.4600017070770264,0.0,-0.8999991416931152,-0.0299999713897705,-0.2525321543216705,0.0
95.04138700167339,2.2059656778971353,1.2000000476837158,1.2300000190734863,0.0,2.458501656850179,0.0,-0.6999993324279785,-0.0299999713897705,-0.2525358994801839,0.0
95.11022861798604,2.2044618924458823,1.2000000476837158,1.2300000190734863,0.0,2.4570016066233316,0.0,-0.4999995231628418,-0.0299999713897705,-0.25253964463869727,0.0
95.1790702342987,2.202958106994629,1.2000000476837158,1.2300000190734863,0.0,2.4555015563964844,0.0,-0.2999997138977051,-0.0299999713897705,-0.2525433897972107,0.0
95.24875815709433,2.2009573777516684,1.2000000476837158,1.2333333492279053,0.0,2.4535016218821206,0.0,-0.5333328247070312,-0.03333330154418943,-0.25254420439402264,0.0
95.31844607988994,2.1989566485087075,1.2000000476837158,1.2366666793823242,0.0,2.4515016873677573,0.0,-0.7666659355163574,-0.03666663169860837,-0.25254501899083454,0.0
95.38813400268556,2.196955919265747,1.2000000476837158,1.2400000095367432,0.0,2.4495017528533936,0.0,-0.9999990463256836,-0.0399999618530273,-0.2525458335876465,0.0
95.45652357737224,2.194955746332804,1.2000000476837158,1.2400000095367432,0.0,2.4475017388661704,0.0,-0.7999992370605469,-0.0399999618530273,-0.2525460124015808,0.0
95.52491315205893,2.192955573399862,1.2000000476837158,1.2400000095367432,0.0,2.4455017248789472,0.0,-0.5999994277954102,-0.0399999618530273,-0.2525461912155151,0.0
95.5933027267456,2.190955400466919,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525463700294494,0.0
95.65931049982707,2.188955307006836,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525464097658793,0.0
95.72531827290854,2.186955213546753,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.25254644950230914,0.0
95.79132604599,2.18495512008667,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.252546489238739,0.0
95.85217785835268,2.1829551060994468,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525464991728465,0.0
95.91302967071533,2.180955092112223,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465091069539,0.0
95.973881483078,2.178955078125,1.2000000476837158,1.2400000095367432,0.0,2.443501710891724,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
96.03976440429688,2.176455100377401,1.2000000476837158,1.243333339691162,0.0,2.437001705169678,0.0,-0.6333327293395996,-0.043333292007446234,-0.2525465190410614,0.0
96.10564732551575,2.1739551226298013,1.2000000476837158,1.246666669845581,0.0,2.430501699447632,0.0,-0.8666658401489258,-0.04666662216186517,-0.2525465190410614,0.0
96.17153024673462,2.171455144882202,1.2000000476837158,1.25,0.0,2.424001693725586,0.0,-1.099998950958252,-0.0499999523162841,-0.2525465190410614,0.0
96.24004864692688,2.1694551308949785,1.2000000476837158,1.246666669845581,0.0,2.422001679738363,0.0,-0.6666660308837891,-0.04666662216186517,-0.2525465190410614,0.0
96.30856704711914,2.1674551169077554,1.2000000476837158,1.243333339691162,0.0,2.420001665751139,0.0,-0.23333311080932617,-0.043333292007446234,-0.2525465190410614,0.0
96.3770854473114,2.165455102920532,1.2000000476837158,1.2400000095367432,0.0,2.418001651763916,0.0,0.1999998092651367,-0.0399999618530273,-0.2525465190410614,0.0
96.4429813226064,2.1634550889333086,1.2000000476837158,1.2400000095367432,0.0,2.416001637776693,0.0,0.0,-0.0399999618530273,-0.2525465190410614,0.0
96.5088771979014,2.1614550749460855,1.2000000476837158,1.2400000095367432,0.0,2.4140016237894693,0.0,-0.1999998092651367,-0.0399999618530273,-0.2525465190410614,0.0
96.5747730731964,2.1594550609588623,1.2000000476837158,1.2400000095367432,0.0,2.412001609802246,0.0,-0.3999996185302734,-0.0399999618530273,-0.2525465190410614,0.0
